"distance","altitude","color_packed","intensity","classification","coords"
"229.05","496.3260","179 188 173","57","5","2554110.412 1197832.722"
"229.07","502.0510","112 119 120","61","5","2554110.42 1197832.905"
"229.08","488.0750","136 139 131","85","4","2554110.589 1197833.964"
"229.09","502.4850","115 116 108","163","5","2554110.313 1197832.374"
"229.11","499.5700","114 121 123","249","5","2554110.474 1197833.459"
"229.12","486.3250","150 155 152","147","31","2554110.133 1197831.468"
"229.13","504.6850","133 137 132","165","5","2554110.291 1197832.496"
"229.14","500.2450","125 131 129","23","5","2554110.045 1197831.104"
"229.14","502.7430","119 124 122","132","5","2554110.051 1197831.121"
"229.16","486.3410","131 137 136","231","2","2554110.06 1197831.327"
"229.17","489.2860","100 105 106","127","5","2554110.3710000003 1197833.2049999998"
"229.17","489.2850","100 105 106","127","5","2554110.37 1197833.205"
"229.17","487.4950","136 137 128","164","4","2554110.153 1197831.897"
"229.17","505.4800","120 125 122","97","5","2554110.441 1197833.634"
"229.17","505.7350","72 74 85","174","5","2554110.499 1197833.986"
"229.19","486.2060","133 136 126","172","31","2554110.2309999997 1197832.496"
"229.19","486.2070","133 136 126","172","31","2554110.232 1197832.4949999999"
"229.2","501.9830","116 123 123","80","5","2554110.324 1197833.128"
"229.24","504.0620","130 139 135","9","5","2554110.008 1197831.484"
"229.3","500.8580","106 110 111","2","5","2554110.0300000003 1197831.9549999998"
"229.3","500.8580","106 110 111","2","5","2554110.029 1197831.955"
"229.3","505.0220","128 133 129","8","5","2554110.292 1197833.55"
"229.33","501.1530","145 150 143","110","5","2554110.203 1197833.205"
"229.35","487.7820","125 126 121","33","4","2554109.988 1197832.027"
"229.35","487.7820","125 126 121","33","4","2554109.987 1197832.028"
"229.35","502.3300","131 135 129","112","5","2554110.119 1197832.824"
"229.36","502.5520","104 108 111","215","5","2554109.973 1197831.999"
"229.36","502.7430","119 127 126","67","5","2554110.148 1197833.009"
"229.39","503.3300","144 149 144","222","5","2554110.094 1197832.8869999999"
"229.39","503.3300","144 149 144","222","5","2554110.094 1197832.888"
"229.39","503.9660","121 126 123","161","5","2554110.333 1197834.343"
"229.43","504.4180","118 124 122","133","5","2554109.781 1197831.257"
"229.43","504.4180","118 124 122","133","5","2554109.78 1197831.258"
"229.44","501.8770","153 158 149","224","5","2554109.972 1197832.492"
"229.46","495.8200","115 121 119","219","5","2554109.971 1197832.594"
"229.46","498.1290","159 164 152","94","5","2554109.841 1197831.834"
"229.5","504.6520","148 153 142","13","5","2554109.656 1197830.979"
"229.51","502.1930","133 140 138","173","5","2554110.012 1197833.1239999998"
"229.51","502.1920","133 140 138","173","5","2554110.011 1197833.124"
"229.51","500.0600","144 150 147","24","5","2554110.1890000002 1197834.163"
"229.52","500.6340","143 148 140","194","5","2554109.942 1197832.773"
"229.55","500.5980","151 157 147","111","5","2554109.755 1197831.842"
"229.57","495.9400","173 181 170","28","5","2554109.961 1197833.1639999999"
"229.57","495.9390","173 181 170","28","5","2554109.96 1197833.165"
"229.58","486.0090","127 129 127","254","18","2554110.138 1197834.288"
"229.58","488.5620","149 155 145","21","4","2554110.122 1197834.218"
"229.59","496.6200","93 96 95","129","5","2554109.722 1197831.897"
"229.6","499.7960","148 154 148","69","5","2554110.026 1197833.768"
"229.61","500.7300","148 154 145","32","5","2554109.835 1197832.67"
"229.62","488.8600","139 143 134","147","4","2554109.991 1197833.6670000001"
"229.63","505.1490","115 121 121","80","5","2554109.866 1197832.9989999998"
"229.63","505.1480","115 121 121","80","5","2554109.865 1197832.999"
"229.63","496.4030","127 135 130","23","5","2554109.783 1197832.476"
"229.66","488.1720","148 154 143","37","4","2554110.003 1197833.986"
"229.67","488.8890","148 154 142","177","4","2554109.782 1197832.7419999999"
"229.67","488.8890","148 154 142","177","4","2554109.781 1197832.742"
"229.71","502.0840","153 160 148","99","5","2554109.416 1197830.8129999998"
"229.71","502.0840","153 160 148","99","5","2554109.415 1197830.813"
"229.71","497.8740","160 166 153","167","5","2554109.418 1197830.786"
"229.72","498.8300","152 158 147","95","5","2554109.631 1197832.121"
"229.73","504.6750","128 134 131","110","5","2554109.558 1197831.772"
"229.74","488.5220","137 140 132","15","4","2554110.023 1197834.57"
"229.77","489.7160","128 131 127","54","5","2554110.001 1197834.624"
"229.78","497.9370","126 133 130","33","5","2554109.669 1197832.736"
"229.82","505.3410","135 141 137","157","5","2554109.827 1197833.925"
"229.83","505.1680","137 143 138","6","5","2554109.621 1197832.734"
"229.84","503.7450","149 156 151","87","5","2554109.816 1197833.934"
"229.84","503.7450","149 156 151","87","5","2554109.815 1197833.935"
"229.85","504.2000","127 133 127","11","5","2554109.364 1197831.33"
"229.89","505.5480","122 127 125","65","5","2554109.703 1197833.604"
"229.9","486.9210","122 129 127","114","18","2554109.23 1197830.857"
"229.9","486.7130","109 115 117","90","2","2554109.364 1197831.631"
"229.9","486.4020","116 122 120","187","2","2554109.622 1197833.197"
"229.9","502.2590","126 131 129","84","5","2554109.366 1197831.645"
"229.92","486.7430","117 122 121","28","2","2554109.252 1197831.0929999999"
"229.92","486.7430","117 122 121","28","2","2554109.251 1197831.094"
"229.93","504.1050","88 93 99","44","5","2554109.79 1197834.356"
"229.95","488.2690","132 137 131","59","4","2554109.365 1197831.967"
"229.96","489.3410","165 172 158","197","4","2554109.591 1197833.378"
"229.96","499.6320","146 150 139","1","5","2554109.369 1197832.009"
"229.98","503.4980","148 154 150","39","5","2554109.578 1197833.388"
"229.99","495.5310","100 106 106","244","5","2554109.463 1197832.797"
"229.99","504.9980","144 150 147","148","5","2554109.655 1197833.91"
"230","498.4070","133 137 128","113","5","2554109.25 1197831.57"
"230","498.4070","133 137 128","113","5","2554109.249 1197831.57"
"230.01","504.2480","134 139 135","160","5","2554109.267 1197831.7219999998"
"230.01","504.2480","134 139 135","160","5","2554109.266 1197831.722"
"230.06","489.8070","151 155 145","207","5","2554109.617 1197834.096"
"230.06","489.8080","151 155 145","207","5","2554109.6180000002 1197834.095"
"230.1","505.6540","149 157 153","248","5","2554109.654 1197834.5899999999"
"230.1","505.6530","149 157 153","248","5","2554109.653 1197834.59"
"230.1","488.8940","149 155 143","132","4","2554109.174 1197831.704"
"230.1","486.6950","125 127 118","189","31","2554109.347 1197832.729"
"230.12","489.3500","160 166 148","227","4","2554109.251 1197832.303"
"230.12","490.4500","150 154 146","82","5","2554109.642 1197834.601"
"230.13","490.3250","134 137 128","25","5","2554109.587 1197834.346"
"230.14","500.9710","91 95 100","90","5","2554109.574 1197834.342"
"230.15","486.3440","156 163 152","206","2","2554109.5640000002 1197834.336"
"230.15","486.3440","156 163 152","206","2","2554109.563 1197834.337"
"230.16","503.4280","123 128 126","58","5","2554109.302 1197832.853"
"230.16","503.4270","123 128 126","58","5","2554109.301 1197832.854"
"230.19","503.3530","116 121 120","59","5","2554109.37 1197833.411"
"230.2","490.3480","147 152 139","65","5","2554109.182 1197832.358"
"230.2","490.3480","147 152 139","65","5","2554109.182 1197832.359"
"230.2","505.1270","115 121 122","135","5","2554109.489 1197834.17"
"230.25","493.2840","132 135 131","22","5","2554108.877 1197830.844"
"230.25","493.2830","132 135 131","22","5","2554108.876 1197830.844"
"230.25","504.6560","126 131 130","223","5","2554109.006 1197831.611"
"230.26","490.5400","134 137 129","118","5","2554109.432 1197834.218"
"230.27","500.4030","133 136 130","107","5","2554109.006 1197831.753"
"230.28","486.5400","108 113 113","133","2","2554109.309 1197833.601"
"230.3","504.7310","107 113 113","114","5","2554109.205 1197833.0729999999"
"230.3","504.7300","107 113 113","114","5","2554109.204 1197833.074"
"230.31","486.9080","146 152 141","192","31","2554108.9930000002 1197831.927"
"230.32","490.9160","112 116 112","59","5","2554109.446 1197834.667"
"230.32","490.9150","112 116 112","59","5","2554109.445 1197834.668"
"230.32","505.3490","134 140 137","254","5","2554109.261 1197833.567"
"230.34","488.6150","104 110 109","46","4","2554109.263 1197833.699"
"230.35","504.7350","104 109 110","44","5","2554109.008 1197832.239"
"230.37","501.6850","117 119 112","30","5","2554108.857 1197831.469"
"230.38","501.2490","149 156 149","34","5","2554108.973 1197832.224"
"230.39","488.6080","104 107 107","220","4","2554109.2800000003 1197834.075"
"230.39","488.6070","104 107 107","220","4","2554109.279 1197834.0760000001"
"230.41","487.7730","113 116 115","119","4","2554109.2770000002 1197834.222"
"230.41","499.6890","108 114 115","18","5","2554109.255 1197834.093"
"230.42","486.5520","94 98 101","182","31","2554109.207 1197833.837"
"230.42","504.3060","119 125 125","224","5","2554109.197 1197833.8090000001"
"230.43","495.3850","142 146 137","55","5","2554109.092 1197833.195"
"230.43","495.3840","142 146 137","55","5","2554109.091 1197833.195"
"230.43","486.9850","165 173 155","216","18","2554108.93 1197832.261"
"230.48","494.4740","125 130 127","50","5","2554109.075 1197833.4"
"230.5","498.0640","135 138 132","88","5","2554108.843 1197832.124"
"230.5","500.2430","109 115 114","76","5","2554108.92 1197832.634"
"230.5","501.6680","136 142 138","79","5","2554108.889 1197832.42"
"230.61","492.7520","144 149 138","149","5","2554108.886 1197833.097"
"230.62","504.6800","122 128 127","51","5","2554108.679 1197831.8969999999"
"230.62","504.6800","122 128 127","51","5","2554108.678 1197831.898"
"230.62","500.8360","113 119 119","222","5","2554108.884 1197833.138"
"230.63","500.7590","116 122 122","211","5","2554109.088 1197834.4039999999"
"230.63","500.7590","116 122 122","211","5","2554109.087 1197834.405"
"230.64","497.7830","105 112 113","217","5","2554108.759 1197832.481"
"230.65","495.2110","138 143 136","59","5","2554108.863 1197833.163"
"230.65","495.2110","138 143 136","59","5","2554108.863 1197833.162"
"230.7","489.2040","147 154 144","172","4","2554108.981 1197834.18"
"230.71","488.3010","130 135 127","125","4","2554108.605 1197832.003"
"230.71","499.0960","99 104 104","222","5","2554108.991 1197834.3"
"230.71","488.3010","130 135 127","125","4","2554108.605 1197832.0019999999"
"230.71","499.0960","99 104 104","222","5","2554108.991 1197834.3"
"230.71","505.0600","107 114 116","28","5","2554109.066 1197834.729"
"230.75","499.4970","162 168 160","182","5","2554108.426 1197831.209"
"230.76","489.9030","121 125 123","142","5","2554109.025 1197834.8"
"230.76","504.1890","112 118 117","95","5","2554108.807 1197833.513"
"230.78","502.8650","135 143 140","127","5","2554108.861 1197833.925"
"230.8","504.5550","159 170 159","127","5","2554108.625 1197832.651"
"230.83","500.0190","141 149 145","153","5","2554108.597 1197832.7010000001"
"230.85","497.7350","140 147 142","180","5","2554108.551 1197832.532"
"230.85","497.7350","140 147 142","180","5","2554108.55 1197832.533"
"230.86","505.7240","129 135 133","135","5","2554108.767 1197833.874"
"230.86","505.7240","129 135 133","135","5","2554108.768 1197833.8739999998"
"230.86","487.3890","121 126 120","99","31","2554108.346 1197831.34"
"230.88","504.3650","132 138 132","220","5","2554108.616 1197833.121"
"230.9","491.6030","184 193 183","3","5","2554108.355 1197831.67"
"230.91","498.0510","117 123 122","31","5","2554108.606 1197833.188"
"230.93","492.8850","115 121 120","74","5","2554108.588 1197833.2449999999"
"230.93","492.8840","115 121 120","74","5","2554108.587 1197833.246"
"230.93","505.7250","112 120 124","81","5","2554108.817 1197834.597"
"230.94","493.5750","158 168 157","162","5","2554108.29 1197831.496"
"230.96","486.7000","143 148 138","66","2","2554108.812 1197834.738"
"230.96","486.7000","143 148 138","66","2","2554108.811 1197834.739"
"230.96","504.2000","210 225 213","161","5","2554108.508 1197832.925"
"230.99","487.4220","114 119 116","90","31","2554108.251 1197831.56"
"231","494.7810","146 152 146","111","5","2554108.518 1197833.249"
"231.02","505.0520","163 173 168","237","5","2554108.484 1197833.185"
"231.03","500.2400","139 148 145","62","5","2554108.673 1197834.347"
"231.06","496.2470","175 182 172","120","5","2554108.199 1197831.722"
"231.07","498.9830","108 116 117","145","5","2554108.278 1197832.202"
"231.07","500.4210","142 148 145","120","5","2554108.713 1197834.817"
"231.08","503.7610","90 95 96","211","5","2554108.476 1197833.474"
"231.09","490.9400","138 143 135","86","5","2554108.142 1197831.507"
"231.09","490.9390","138 143 135","86","5","2554108.141 1197831.508"
"231.1","493.2350","116 122 120","99","5","2554108.513 1197833.842"
"231.11","500.8800","147 153 145","104","5","2554108.217 1197832.1269999999"
"231.11","500.8790","147 153 145","104","5","2554108.216 1197832.128"
"231.12","504.1080","109 115 116","193","5","2554108.621 1197834.597"
"231.13","502.1540","87 94 97","112","5","2554108.321 1197832.8299999998"
"231.13","502.1530","87 94 97","112","5","2554108.32 1197832.83"
"231.13","502.3410","146 152 142","152","5","2554108.153 1197831.854"
"231.14","499.3600","146 155 148","86","5","2554108.338 1197833.032"
"231.14","499.3600","146 155 148","86","5","2554108.337 1197833.033"
"231.14","502.3380","129 133 126","110","5","2554108.019 1197831.094"
"231.14","502.4830","97 105 105","72","5","2554108.278 1197832.668"
"231.14","505.6320","131 137 134","79","5","2554108.433 1197833.567"
"231.15","499.9470","113 119 118","215","5","2554108.43 1197833.617"
"231.15","505.5190","96 102 102","150","5","2554108.087 1197831.58"
"231.16","497.4690","112 117 116","76","5","2554108.263 1197832.715"
"231.17","488.5100","92 96 101","226","4","2554108.419 1197833.646"
"231.17","488.5090","92 96 101","226","4","2554108.418 1197833.647"
"231.17","486.8820","150 155 143","108","2","2554108.467 1197833.949"
"231.17","498.5480","104 108 108","199","5","2554108.567 1197834.56"
"231.19","487.0740","102 107 110","65","2","2554108.324 1197833.237"
"231.19","487.0740","102 107 110","65","2","2554108.324 1197833.2380000001"
"231.19","493.5210","118 123 121","138","5","2554108.39 1197833.651"
"231.2","494.8530","113 119 119","138","5","2554108.463 1197834.0899999999"
"231.2","494.8530","113 119 119","138","5","2554108.462 1197834.09"
"231.25","501.9420","125 131 129","17","5","2554107.984 1197831.543"
"231.26","491.9980","100 100 94","225","5","2554108.183 1197832.8229999999"
"231.26","491.9980","100 100 94","225","5","2554108.182 1197832.824"
"231.26","499.6120","141 146 138","128","5","2554107.987 1197831.631"
"231.26","499.6100","121 127 126","84","5","2554108.138 1197832.523"
"231.26","502.2780","144 152 147","131","5","2554108.246 1197833.172"
"231.26","502.5720","116 121 120","85","5","2554108.445 1197834.351"
"231.27","503.9830","116 121 121","92","5","2554108.433 1197834.3769999999"
"231.27","503.9830","116 121 121","92","5","2554108.432 1197834.378"
"231.3","505.4560","108 114 116","136","5","2554108.303 1197833.797"
"231.33","491.2930","111 114 110","247","5","2554108.084 1197832.672"
"231.34","487.4970","90 96 102","28","18","2554108.03 1197832.357"
"231.34","493.3650","94 98 102","106","5","2554107.907 1197831.661"
"231.34","499.6950","124 129 126","36","5","2554108.286 1197833.922"
"231.35","490.4380","119 124 122","142","5","2554108.416 1197834.763"
"231.35","490.4370","119 124 122","142","5","2554108.415 1197834.763"
"231.36","501.9850","144 153 151","97","5","2554108.117 1197833.0420000001"
"231.37","505.8170","90 93 93","34","5","2554107.827 1197831.332"
"231.38","494.9780","121 129 126","94","5","2554107.802 1197831.239"
"231.39","494.6560","127 132 126","137","5","2554108.043 1197832.78"
"231.4","506.2590","135 142 138","13","5","2554108.02 1197832.702"
"231.41","493.1630","138 144 137","129","5","2554107.744 1197831.106"
"231.41","494.8550","132 138 133","14","5","2554107.894 1197831.982"
