"distance","altitude","color_packed","intensity","classification","coords"
"76.84","479.2130","55 71 99","79","18","2561903.197 1205343.357"
"76.85","479.1990","52 68 102","11","2","2561903.642 1205343.51"
"76.87","479.2240","57 74 105","82","31","2561904.22 1205343.699"
"76.87","479.2240","57 74 105","82","31","2561904.221 1205343.699"
"76.87","479.1630","53 72 99","114","2","2561902.475 1205343.057"
"76.88","479.2240","58 75 107","39","18","2561902.383 1205343.008"
"76.88","479.1960","53 71 99","191","2","2561903.733 1205343.516"
"76.9","479.1360","119 136 151","220","2","2561902.729 1205343.121"
"76.9","479.1360","119 136 151","220","2","2561902.73 1205343.121"
"76.9","479.1650","52 70 97","138","31","2561902.63 1205343.087"
"76.91","479.2400","53 69 102","23","18","2561903.913 1205343.543"
"76.91","479.2400","53 69 102","23","18","2561903.914 1205343.543"
"76.92","479.2190","56 72 105","67","18","2561903.341 1205343.3290000001"
"76.92","479.2190","56 72 105","67","18","2561903.342 1205343.329"
"76.93","479.2110","52 68 96","113","2","2561903.995 1205343.557"
"76.95","479.1440","97 106 121","5","2","2561902.112 1205342.834"
"76.96","479.1560","58 72 104","198","31","2561901.693 1205342.67"
"76.98","479.1650","54 72 99","127","31","2561901.896 1205342.726"
"76.99","479.2300","56 72 104","223","18","2561902.696 1205343.016"
"76.99","479.1800","54 71 99","107","31","2561902.8510000003 1205343.067"
"76.99","479.1820","53 70 102","15","2","2561903.2260000003 1205343.207"
"77","479.1810","61 81 110","69","31","2561902.41 1205342.894"
"77","479.1810","61 81 110","69","31","2561902.4110000003 1205342.895"
"77.03","479.1440","52 69 101","161","2","2561902.201 1205342.787"
"77.06","479.1680","50 67 93","120","2","2561903.013 1205343.0520000001"
"77.06","479.1680","50 67 93","120","2","2561903.014 1205343.052"
"77.06","479.2080","51 67 95","4","31","2561903.647 1205343.287"
"77.09","480.2900","138 162 170","251","25","2561904.216 1205343.467"
"77.09","480.2900","138 162 170","251","25","2561904.216 1205343.467"
"77.1","479.1950","53 68 101","14","18","2561901.595 1205342.489"
"77.1","479.1600","54 73 99","132","31","2561901.642 1205342.502"
"77.1","479.2370","55 71 103","130","18","2561902.995 1205343.008"
"77.1","479.1950","53 68 101","14","18","2561901.596 1205342.489"
"77.1","479.1600","54 73 99","132","31","2561901.642 1205342.503"
"77.1","479.2370","55 71 103","130","18","2561902.9960000003 1205343.008"
"77.11","482.3140","166 189 200","145","25","2561904.221 1205343.447"
"77.12","481.1990","70 80 88","148","25","2561904.323 1205343.472"
"77.14","480.8490","74 89 105","41","25","2561903.838 1205343.271"
"77.14","480.8490","74 89 105","41","25","2561903.838 1205343.271"
"77.14","479.2110","53 69 101","64","31","2561902.963 1205342.945"
"77.15","479.1500","53 71 98","129","2","2561902.225 1205342.6609999998"
"77.15","479.1510","53 71 98","129","2","2561902.225 1205342.661"
"77.15","479.2320","73 89 110","244","2","2561904.328 1205343.4510000001"
"77.15","482.3840","129 143 153","180","25","2561903.224 1205343.035"
"77.15","479.2320","73 89 110","244","2","2561904.329 1205343.4510000001"
"77.15","482.3840","129 143 153","180","25","2561903.225 1205343.035"
"77.16","479.2040","47 63 88","129","31","2561902.734 1205342.839"
"77.16","479.2040","47 63 88","129","31","2561902.735 1205342.839"
"77.16","479.2130","76 92 113","167","2","2561904.199 1205343.388"
"77.16","481.1630","82 94 102","32","25","2561904.199 1205343.391"
"77.17","480.4220","118 126 139","204","25","2561904.41 1205343.455"
"77.17","480.4220","118 126 139","204","25","2561904.4110000003 1205343.455"
"77.17","479.2000","57 73 97","45","2","2561903.265 1205343.025"
"77.18","480.3650","144 162 173","5","25","2561903.935 1205343.265"
"77.18","480.3650","144 162 173","5","25","2561903.935 1205343.266"
"77.18","479.2190","50 64 97","107","31","2561903.583 1205343.136"
"77.18","480.5830","107 126 145","0","25","2561903.768 1205343.207"
"77.18","481.0860","59 70 84","129","25","2561903.731 1205343.192"
"77.18","482.4060","163 185 195","218","25","2561904.005 1205343.293"
"77.19","479.2010","52 70 95","134","18","2561902.257 1205342.638"
"77.19","479.2230","54 69 101","214","31","2561902.666 1205342.783"
"77.19","480.2350","144 164 164","30","25","2561903.63 1205343.141"
"77.19","482.5040","210 228 236","45","25","2561903.282 1205343.013"
"77.19","482.5400","189 206 211","253","25","2561904.348 1205343.414"
"77.2","479.2040","45 59 89","110","31","2561903.779 1205343.189"
"77.21","482.5040","202 223 228","197","25","2561903.8649999998 1205343.2119999998"
"77.21","482.5040","202 223 228","197","25","2561903.8649999998 1205343.212"
"77.22","481.1890","130 146 154","88","25","2561904.077 1205343.283"
"77.22","481.1890","130 146 154","88","25","2561904.078 1205343.283"
"77.22","480.8690","44 56 83","119","25","2561904.023 1205343.26"
"77.22","482.2880","165 190 199","251","25","2561902.7830000003 1205342.797"
"77.23","482.3680","168 197 203","150","25","2561903.315 1205342.982"
"77.23","482.3680","168 197 203","150","25","2561903.316 1205342.982"
"77.23","479.2320","102 122 142","142","31","2561904.149 1205343.29"
"77.24","480.8170","43 52 77","6","25","2561903.321 1205342.979"
"77.24","482.3260","174 198 206","27","25","2561903.647 1205343.094"
"77.25","482.2830","171 197 203","145","25","2561902.612 1205342.705"
"77.25","482.5990","53 65 87","142","25","2561903.394 1205342.989"
"77.26","480.3240","138 155 156","163","25","2561903.058 1205342.854"
"77.26","482.6630","116 130 147","169","25","2561904.278 1205343.31"
"77.26","480.3240","138 155 156","163","25","2561903.059 1205342.854"
"77.26","482.6630","116 130 147","169","25","2561904.279 1205343.31"
"77.26","479.2490","54 68 94","253","31","2561904.2860000003 1205343.3090000001"
"77.27","482.5880","165 180 186","169","25","2561904.126 1205343.2419999999"
"77.27","482.5880","165 180 186","169","25","2561904.127 1205343.2419999999"
"77.27","482.5570","121 137 148","54","25","2561903.802 1205343.117"
"77.27","482.5570","121 137 148","54","25","2561903.8030000003 1205343.118"
"77.27","480.8070","46 57 85","175","25","2561903.6610000003 1205343.07"
"77.28","480.4890","96 114 134","85","25","2561902.966 1205342.7959999999"
"77.28","481.0540","102 117 129","80","25","2561903.588 1205343.0359999998"
"77.28","480.4890","96 114 134","85","25","2561902.966 1205342.7959999999"
"77.28","481.0540","102 117 129","80","25","2561903.588 1205343.0359999998"
"77.29","481.2590","148 165 175","71","25","2561903.738 1205343.073"
"77.29","481.2590","148 165 175","71","25","2561903.738 1205343.074"
"77.29","479.1770","87 104 127","217","2","2561903.218 1205342.885"
"77.29","482.3890","148 163 170","59","25","2561902.171 1205342.499"
"77.29","482.5260","100 112 131","29","25","2561904.2600000002 1205343.268"
"77.3","480.4370","96 107 121","204","25","2561903.696 1205343.0459999999"
"77.3","480.4370","96 107 121","204","25","2561903.696 1205343.046"
"77.3","479.2190","104 123 148","58","31","2561903.74 1205343.067"
"77.3","482.3790","162 190 195","197","25","2561903.103 1205342.832"
"77.3","482.6960","59 70 88","93","25","2561903.566 1205343.003"
"77.31","482.4050","178 198 205","165","25","2561901.987 1205342.4079999998"
"77.31","482.4060","178 198 205","165","25","2561901.987 1205342.408"
"77.31","482.3620","163 191 197","214","25","2561903.073 1205342.814"
"77.31","482.5430","187 202 210","176","25","2561903.238 1205342.866"
"77.32","480.7290","61 75 98","138","25","2561902.645 1205342.638"
"77.33","481.0620","40 54 79","213","25","2561904.292 1205343.2419999999"
"77.33","481.0620","40 54 79","213","25","2561904.292 1205343.242"
"77.33","480.3120","143 160 163","200","25","2561902.643 1205342.6300000001"
"77.33","480.3120","143 160 163","200","25","2561902.644 1205342.6300000001"
"77.33","479.1920","53 68 98","229","31","2561902.0810000002 1205342.417"
"77.34","480.6960","43 52 80","145","25","2561903.358 1205342.881"
"77.34","480.6960","43 52 80","145","25","2561903.359 1205342.881"
"77.34","479.1710","45 59 81","229","2","2561901.852 1205342.329"
"77.34","480.3490","132 148 159","200","25","2561902.796 1205342.678"
"77.35","479.1840","52 66 99","96","31","2561901.683 1205342.253"
"77.35","479.1990","51 65 94","120","31","2561903.361 1205342.877"
"77.35","479.1840","52 66 99","96","31","2561901.684 1205342.253"
"77.35","479.1990","51 65 94","120","31","2561903.362 1205342.878"
"77.36","479.1870","65 81 102","195","31","2561902.407 1205342.511"
"77.36","479.2480","46 59 87","208","18","2561902.841 1205342.672"
"77.36","480.5520","61 75 101","89","25","2561902.841 1205342.665"
"77.36","480.8600","46 56 86","98","25","2561903.156 1205342.79"
"77.36","479.1870","65 81 102","195","31","2561902.4080000003 1205342.511"
"77.36","479.2480","46 59 87","208","18","2561902.842 1205342.672"
"77.36","480.5520","61 75 101","89","25","2561902.842 1205342.665"
"77.36","480.8600","46 56 86","98","25","2561903.157 1205342.79"
"77.36","482.3300","164 193 198","84","25","2561902.8140000002 1205342.663"
"77.36","482.8600","83 95 112","66","25","2561903.79 1205343.016"
"77.37","479.1960","52 65 95","129","18","2561901.844 1205342.29"
"77.37","481.0110","38 49 73","228","25","2561903.754 1205342.9980000001"
"77.37","479.1960","52 65 95","129","18","2561901.844 1205342.29"
"77.37","481.0110","38 49 73","228","25","2561903.755 1205342.998"
"77.37","482.7080","139 150 154","11","25","2561903.771 1205343.003"
"77.38","482.7110","197 214 226","42","25","2561904.111 1205343.124"
"77.38","482.7110","197 214 226","42","25","2561904.111 1205343.124"
"77.38","482.5910","127 143 158","16","25","2561903.588 1205342.928"
"77.39","480.3810","131 145 152","36","25","2561902.439 1205342.491"
"77.39","480.3810","131 145 152","36","25","2561902.439 1205342.491"
"77.39","482.4080","183 206 212","103","25","2561902.438 1205342.489"
"77.39","482.4080","183 206 212","103","25","2561902.4390000002 1205342.489"
"77.39","479.2160","45 59 87","2","31","2561902.211 1205342.401"
"77.39","480.2300","124 151 164","209","25","2561901.696 1205342.212"
"77.39","480.5700","81 90 105","75","25","2561902.3400000003 1205342.455"
"77.39","482.7080","57 66 83","30","25","2561902.917 1205342.668"
"77.39","482.6990","188 209 216","216","25","2561903.703 1205342.959"
"77.4","482.6710","175 191 196","200","25","2561903.466 1205342.859"
"77.4","481.2390","100 113 122","140","25","2561902.344 1205342.4379999998"
"77.4","482.6710","175 191 196","200","25","2561903.466 1205342.859"
"77.4","481.2400","100 113 122","140","25","2561902.344 1205342.438"
"77.4","482.5310","167 183 190","201","25","2561902.949 1205342.665"
"77.4","482.5310","167 183 190","201","25","2561902.949 1205342.665"
"77.4","482.9320","214 227 232","55","25","2561904.416 1205343.212"
"77.41","480.3980","144 172 179","247","25","2561901.866 1205342.255"
"77.41","480.3980","144 172 179","247","25","2561901.866 1205342.256"
"77.41","480.4270","129 146 155","163","25","2561902.112 1205342.341"
"77.42","482.5620","100 113 129","133","25","2561902.863 1205342.611"
"77.43","479.1840","66 80 93","254","2","2561903.949 1205343.009"
"77.43","482.5460","161 176 182","129","25","2561902.709 1205342.545"
"77.43","479.1840","66 80 93","254","2","2561903.95 1205343.01"
"77.43","482.5460","161 176 182","129","25","2561902.71 1205342.545"
"77.43","482.9740","141 162 170","121","25","2561904.309 1205343.141"
"77.44","480.8040","45 57 86","101","25","2561902.885 1205342.6039999998"
"77.44","480.8050","45 57 86","101","25","2561902.885 1205342.604"
"77.44","482.7540","131 145 152","1","25","2561902.847 1205342.584"
"77.44","482.7540","131 145 152","1","25","2561902.848 1205342.584"
"77.44","479.2400","64 80 105","96","31","2561903.133 1205342.689"
"77.44","482.5430","102 117 130","220","25","2561902.359 1205342.401"
"77.44","482.8890","214 231 236","111","25","2561903.963 1205342.999"
"77.45","480.4930","75 85 100","154","25","2561902.259 1205342.361"
"77.45","480.4930","75 85 100","154","25","2561902.2600000002 1205342.361"
"77.46","480.9750","47 60 89","64","25","2561901.887 1205342.205"
"77.46","482.4940","150 162 170","89","25","2561901.882 1205342.212"
"77.46","480.9750","47 60 89","64","25","2561901.8880000003 1205342.205"
"77.46","482.4940","150 162 170","89","25","2561901.883 1205342.212"
"77.46","481.0040","47 61 89","17","25","2561902.129 1205342.297"
"77.47","482.5260","97 111 123","92","25","2561902.281 1205342.344"
"77.47","482.5260","97 111 123","92","25","2561902.282 1205342.344"
"77.47","479.2770","127 151 163","26","31","2561904.416 1205343.141"
"77.47","482.7060","196 221 234","32","25","2561903.258 1205342.709"
"77.48","481.2480","170 189 197","254","25","2561902.054 1205342.2489999998"
"77.48","481.2480","170 189 197","254","25","2561902.054 1205342.249"
"77.48","482.9850","139 155 168","236","25","2561903.895 1205342.937"
"77.48","482.9850","139 155 168","236","25","2561903.895 1205342.937"
"77.48","479.2110","100 118 138","135","31","2561903.04 1205342.618"
"77.49","480.7690","46 56 82","116","25","2561901.788 1205342.141"
"77.49","482.6100","118 127 127","51","25","2561902.356 1205342.346"
"77.49","482.6390","115 124 125","211","25","2561902.38 1205342.361"
"77.5","479.1990","67 83 106","89","31","2561902.939 1205342.562"
"77.5","481.1230","37 50 75","95","25","2561902.305 1205342.323"
"77.5","479.1990","67 83 106","89","31","2561902.94 1205342.562"
"77.5","481.1230","37 50 75","95","25","2561902.306 1205342.324"
"77.5","479.1720","107 123 144","31","31","2561901.788 1205342.1300000001"
"77.5","482.7190","64 75 93","93","25","2561902.078 1205342.232"
"77.5","482.8970","121 137 153","125","25","2561903.278 1205342.6840000001"
"77.51","479.1600","54 71 96","192","2","2561902.805 1205342.501"
"77.51","482.4690","147 160 168","148","25","2561901.742 1205342.101"
"77.51","482.8920","228 238 243","111","25","2561903.409 1205342.725"
"77.51","479.1600","54 71 96","192","2","2561902.806 1205342.501"
"77.51","482.4690","147 160 168","148","25","2561901.7430000002 1205342.101"
"77.51","482.8920","228 238 243","111","25","2561903.41 1205342.726"
"77.51","479.1950","103 124 145","249","31","2561902.066 1205342.217"
"77.51","479.2470","67 78 91","15","18","2561903.796 1205342.863"
"77.52","479.1650","52 67 95","89","2","2561901.815 1205342.118"
"77.53","479.1670","62 71 84","33","2","2561903.43 1205342.7079999999"
"77.53","479.1680","62 71 84","33","2","2561903.43 1205342.709"
"77.53","479.1960","99 117 136","66","18","2561902.617 1205342.408"
"77.53","482.6530","170 191 207","225","25","2561902.971 1205342.538"
"77.53","482.9420","133 153 169","38","25","2561903.7260000003 1205342.817"
"77.54","479.2060","125 147 160","165","31","2561903.912 1205342.878"
"77.54","480.9850","45 56 84","90","25","2561901.757 1205342.074"
"77.54","482.6050","158 172 173","78","25","2561901.821 1205342.104"
"77.54","482.8550","96 105 121","180","25","2561902.653 1205342.403"
"77.56","479.1680","100 121 139","144","2","2561902.05 1205342.1639999999"
"77.56","479.1680","100 121 139","144","2","2561902.05 1205342.165"
"77.57","483.0520","100 107 131","254","25","2561903.775 1205342.79"
"77.58","479.1580","79 93 108","19","2","2561902.605 1205342.349"
"77.58","482.7490","195 217 227","32","25","2561902.613 1205342.351"
"77.58","482.9780","117 133 153","48","25","2561903.574 1205342.709"
"77.59","482.6470","98 105 105","94","25","2561902.078 1205342.141"
"77.59","482.9290","197 206 211","6","25","2561903.119 1205342.5229999998"
"77.59","482.6470","98 105 105","94","25","2561902.077 1205342.1409999998"
"77.59","482.9300","197 206 211","6","25","2561903.119 1205342.523"
"77.59","482.8600","244 246 246","74","25","2561902.6180000002 1205342.337"
"77.59","482.8940","135 153 170","201","25","2561902.927 1205342.459"
"77.6","482.6840","171 180 191","225","25","2561901.886 1205342.06"
"77.6","482.7880","222 243 244","173","25","2561902.181 1205342.172"
"77.6","482.9370","195 213 218","152","25","2561902.8570000003 1205342.422"
"77.62","483.0020","207 224 231","44","25","2561903.696 1205342.712"
"77.63","483.0230","206 228 234","178","25","2561904.177 1205342.881"
"77.63","483.0220","108 123 138","152","25","2561904.521 1205343.009"
"77.63","483.0230","206 228 234","178","25","2561904.1780000003 1205342.881"
"77.63","483.0220","108 123 138","152","25","2561904.522 1205343.01"
"77.63","479.2000","120 132 142","108","2","2561903.41 1205342.594"
"77.63","482.8780","238 254 249","178","25","2561901.95 1205342.053"
"77.64","479.1480","128 149 154","188","2","2561903.825 1205342.736"
"77.64","482.8650","225 242 240","88","25","2561902.439 1205342.217"
"77.64","479.1480","128 149 154","188","2","2561903.826 1205342.736"
"77.64","482.8650","225 242 240","88","25","2561902.44 1205342.217"
"77.65","479.2510","131 154 159","227","18","2561903.639 1205342.6539999999"
