"distance","altitude","color_packed","intensity","classification","coords"
"28.49","579.9800","103 114 106","70","31","2558208.634 1204454.635"
"28.49","581.5740","102 112 103","137","4","2558208.16 1204454.51"
"28.49","582.9660","110 122 102","69","5","2558208.537 1204454.611"
"28.49","583.0710","100 111 108","118","5","2558208.588 1204454.628"
"28.49","583.2490","108 118 99","15","5","2558208.636 1204454.641"
"28.49","579.9800","103 114 106","70","31","2558208.6350000002 1204454.634"
"28.49","581.5740","102 112 103","137","4","2558208.1610000003 1204454.509"
"28.49","582.9660","110 122 102","69","5","2558208.538 1204454.611"
"28.49","583.0710","100 111 108","118","5","2558208.589 1204454.628"
"28.49","583.2500","108 118 99","15","5","2558208.637 1204454.641"
"28.49","580.0080","104 104 107","228","31","2558208.309 1204454.55"
"28.49","580.0040","112 109 118","211","18","2558208.4560000002 1204454.59"
"28.49","580.0570","109 119 109","71","3","2558209.295 1204454.82"
"28.49","580.0080","104 104 107","228","31","2558208.309 1204454.55"
"28.49","580.0040","112 109 118","211","18","2558208.4560000002 1204454.59"
"28.49","580.0570","109 119 109","71","3","2558209.295 1204454.82"
"28.5","579.9940","113 123 116","28","31","2558208.313 1204454.538"
"28.5","579.9940","113 123 116","28","31","2558208.3140000002 1204454.538"
"28.5","579.9800","117 116 112","28","18","2558208.7830000003 1204454.67"
"28.5","580.0140","97 105 105","86","31","2558209.345 1204454.824"
"28.5","580.0480","130 132 131","51","3","2558209.311 1204454.813"
"28.5","583.1010","106 116 98","243","5","2558209.434 1204454.847"
"28.5","579.9800","117 116 112","28","18","2558208.7830000003 1204454.67"
"28.5","580.0140","97 105 105","86","31","2558209.345 1204454.824"
"28.5","580.0470","130 132 131","51","3","2558209.311 1204454.813"
"28.5","583.1000","106 116 98","243","5","2558209.434 1204454.847"
"28.51","579.9660","117 118 111","157","31","2558209.207 1204454.777"
"28.51","579.9660","117 118 111","157","31","2558209.207 1204454.777"
"28.51","579.9760","115 114 108","197","18","2558208.973 1204454.707"
"28.51","583.1010","100 110 108","138","5","2558208.664 1204454.626"
"28.51","582.3360","98 110 107","22","4","2558208.98 1204454.715"
"28.51","579.9750","115 114 108","197","18","2558208.973 1204454.707"
"28.51","583.1000","100 110 108","138","5","2558208.664 1204454.626"
"28.51","582.3360","98 110 107","22","4","2558208.98 1204454.715"
"28.52","583.2050","112 115 126","65","5","2558208.639 1204454.611"
"28.52","582.9560","116 130 104","202","4","2558209.856 1204454.942"
"28.52","582.0750","125 123 128","43","4","2558208.872 1204454.675"
"28.52","582.6370","109 125 114","33","4","2558209.801 1204454.928"
"28.52","582.0760","125 123 128","43","4","2558208.872 1204454.676"
"28.52","582.6380","109 125 114","33","4","2558209.801 1204454.929"
"28.52","583.2050","112 115 126","65","5","2558208.64 1204454.611"
"28.52","582.9560","116 130 104","202","4","2558209.8570000003 1204454.942"
"28.52","580.0770","100 104 106","90","18","2558209.843 1204454.938"
"28.52","580.0760","100 104 106","90","18","2558209.843 1204454.938"
"28.53","582.1340","100 111 108","95","4","2558208.6259999997 1204454.598"
"28.53","582.6390","111 112 120","78","4","2558208.136 1204454.464"
"28.53","582.1340","100 111 108","95","4","2558208.627 1204454.597"
"28.53","582.6390","111 112 120","78","4","2558208.136 1204454.464"
"28.53","579.9550","108 109 109","144","31","2558208.559 1204454.577"
"28.53","579.9550","108 109 109","144","31","2558208.559 1204454.577"
"28.54","583.3890","101 116 109","254","5","2558209.088 1204454.709"
"28.54","583.3890","101 116 109","254","5","2558209.088 1204454.709"
"28.54","579.8990","97 104 105","90","2","2558208.824 1204454.634"
"28.54","580.0430","110 121 103","116","31","2558209.667 1204454.871"
"28.54","582.7560","127 125 128","119","4","2558208.1350000002 1204454.445"
"28.54","582.5060","97 107 105","78","4","2558208.308 1204454.492"
"28.54","579.8980","97 104 105","90","2","2558208.824 1204454.634"
"28.54","580.0420","110 121 103","116","31","2558209.667 1204454.871"
"28.54","582.7560","127 125 128","119","4","2558208.1350000002 1204454.445"
"28.54","582.5060","97 107 105","78","4","2558208.308 1204454.492"
"28.55","579.9990","110 119 111","7","18","2558209.0039999997 1204454.676"
"28.55","583.0040","110 122 100","185","5","2558209.253 1204454.746"
"28.55","580.0000","110 119 111","7","18","2558209.005 1204454.675"
"28.55","583.0040","110 122 100","185","5","2558209.254 1204454.746"
"28.55","579.9710","116 127 112","169","31","2558208.001 1204454.398"
"28.55","579.9280","97 98 102","234","2","2558208.137 1204454.445"
"28.55","579.9700","116 127 112","169","31","2558208.001 1204454.398"
"28.55","579.9270","97 98 102","234","2","2558208.137 1204454.445"
"28.56","583.1630","115 128 105","110","5","2558209.011 1204454.669"
"28.56","583.1630","115 128 105","110","5","2558209.012 1204454.668"
"28.56","580.0720","96 104 105","131","18","2558209.774 1204454.878"
"28.56","580.0710","96 104 105","131","18","2558209.774 1204454.878"
"28.57","582.8980","107 117 98","155","4","2558209.4650000003 1204454.78"
"28.57","582.8980","107 117 98","155","4","2558209.4650000003 1204454.78"
"28.58","582.5540","123 123 126","119","4","2558208.029 1204454.385"
"28.58","582.2850","106 118 95","204","4","2558208.949 1204454.63"
"28.58","582.5540","123 123 126","119","4","2558208.0300000003 1204454.384"
"28.58","582.2850","106 118 95","204","4","2558208.95 1204454.6300000001"
"28.59","582.8590","111 121 101","152","4","2558209.338 1204454.733"
"28.59","581.4320","135 138 134","65","4","2558209.392 1204454.746"
"28.59","582.8790","115 127 106","229","4","2558208.39 1204454.473"
"28.59","579.9270","130 129 130","228","18","2558208.673 1204454.55"
"28.59","579.9270","130 129 130","228","18","2558208.673 1204454.55"
"28.59","582.8590","111 121 101","152","4","2558209.338 1204454.733"
"28.59","581.4320","135 138 134","65","4","2558209.393 1204454.746"
"28.59","582.8790","115 127 106","229","4","2558208.3910000003 1204454.472"
"28.59","579.9750","110 119 109","71","18","2558209.14 1204454.67"
"28.59","581.6120","135 139 135","148","4","2558209.4930000002 1204454.771"
"28.59","581.5240","107 118 96","177","4","2558209.69 1204454.824"
"28.59","582.8360","131 130 131","171","4","2558209.1780000003 1204454.688"
"28.59","579.9750","110 119 109","71","18","2558209.14 1204454.67"
"28.59","581.6120","135 139 135","148","4","2558209.4930000002 1204454.771"
"28.59","581.5240","107 118 96","177","4","2558209.69 1204454.824"
"28.59","582.8360","131 130 131","171","4","2558209.1780000003 1204454.688"
"28.6","582.2450","99 114 107","200","4","2558209.14 1204454.667"
"28.6","580.0100","95 103 103","101","2","2558209.767 1204454.837"
"28.6","582.5580","122 134 115","58","4","2558208.2029999997 1204454.412"
"28.6","582.8500","136 134 134","247","4","2558209.1289999997 1204454.662"
"28.6","582.2450","99 114 107","200","4","2558209.14 1204454.667"
"28.6","580.0100","95 103 103","101","2","2558209.768 1204454.837"
"28.6","582.5580","122 134 115","58","4","2558208.204 1204454.411"
"28.6","582.8510","136 134 134","247","4","2558209.13 1204454.661"
"28.6","579.9560","103 105 113","14","31","2558208.2460000003 1204454.422"
"28.6","579.9560","103 105 113","14","31","2558208.2460000003 1204454.422"
"28.61","583.0060","109 125 116","64","5","2558209.432 1204454.733"
"28.61","579.8790","95 101 103","206","2","2558208.713 1204454.533"
"28.61","583.0060","109 125 116","64","5","2558209.432 1204454.733"
"28.61","579.8790","95 101 103","206","2","2558208.713 1204454.533"
"28.61","579.9180","96 104 104","230","31","2558208.917 1204454.587"
"28.61","582.8510","115 128 105","198","4","2558209.058 1204454.631"
"28.61","579.9180","96 104 104","230","31","2558208.917 1204454.587"
"28.61","582.8500","115 128 105","198","4","2558209.058 1204454.631"
"28.62","581.4130","108 124 114","17","4","2558209.8989999997 1204454.854"
"28.62","579.9310","127 127 127","214","31","2558208.969 1204454.599"
"28.62","582.5380","105 120 111","84","4","2558209.1999999997 1204454.662"
"28.62","582.6820","99 111 107","163","4","2558208.915 1204454.581"
"28.62","581.4130","108 124 114","17","4","2558209.8989999997 1204454.854"
"28.62","579.9310","127 127 127","214","31","2558208.97 1204454.599"
"28.62","582.5380","105 120 111","84","4","2558209.201 1204454.661"
"28.62","582.6820","99 111 107","163","4","2558208.916 1204454.58"
"28.62","579.9290","113 114 120","50","31","2558208.071 1204454.351"
"28.62","579.9080","107 110 116","63","31","2558208.1780000003 1204454.378"
"28.62","579.9290","113 114 120","50","31","2558208.071 1204454.351"
"28.62","579.9080","107 110 116","63","31","2558208.1780000003 1204454.378"
"28.63","579.9650","109 119 109","107","18","2558208.19 1204454.375"
"28.63","581.7250","124 123 123","143","4","2558209.322 1204454.68"
"28.63","582.6770","138 142 137","130","4","2558209.613 1204454.766"
"28.63","579.9650","109 119 109","107","18","2558208.19 1204454.374"
"28.63","581.7260","124 123 123","143","4","2558209.3230000003 1204454.68"
"28.63","582.6780","138 142 137","130","4","2558209.613 1204454.766"
"28.63","580.0520","124 127 116","153","18","2558209.845 1204454.832"
"28.63","582.7500","85 82 98","50","4","2558209.0470000003 1204454.607"
"28.63","580.0520","124 127 116","153","18","2558209.845 1204454.832"
"28.63","582.7500","85 82 98","50","4","2558209.0470000003 1204454.607"
"28.64","583.4370","112 125 102","188","5","2558208.952 1204454.576"
"28.64","579.9610","104 113 107","101","18","2558208.4129999997 1204454.425"
"28.64","583.4370","112 125 102","188","5","2558208.952 1204454.576"
"28.64","579.9610","104 113 107","101","18","2558208.414 1204454.425"
"28.64","579.9230","105 116 104","58","18","2558208.6550000003 1204454.486"
"28.64","579.9220","128 129 130","45","18","2558208.927 1204454.563"
"28.64","579.9370","131 132 130","4","2","2558209.15 1204454.628"
"28.64","583.3300","97 88 103","162","5","2558208.444 1204454.435"
"28.64","579.9230","105 116 104","58","18","2558208.6550000003 1204454.486"
"28.64","579.9220","128 129 130","45","18","2558208.927 1204454.563"
"28.64","579.9370","131 132 130","4","2","2558209.15 1204454.628"
"28.64","583.3300","97 88 103","162","5","2558208.444 1204454.435"
"28.65","583.4290","99 101 110","91","5","2558208.704 1204454.493"
"28.65","583.4290","99 101 110","91","5","2558208.704 1204454.492"
"28.65","583.4280","115 112 120","235","5","2558208.924 1204454.553"
"28.65","583.4270","115 112 120","235","5","2558208.924 1204454.553"
"28.66","580.0390","115 127 106","230","18","2558209.5919999997 1204454.723"
"28.66","580.0390","115 127 106","230","18","2558209.593 1204454.722"
"28.66","579.9360","103 112 104","58","18","2558208.981 1204454.555"
"28.66","579.9130","119 118 111","236","2","2558209.076 1204454.584"
"28.66","579.9360","103 112 104","58","18","2558208.981 1204454.555"
"28.66","579.9120","119 118 111","236","2","2558209.076 1204454.584"
"28.67","582.9230","118 130 110","9","5","2558208.227 1204454.3429999999"
"28.67","583.1240","110 122 100","169","5","2558208.4299999997 1204454.392"
"28.67","582.9800","113 125 104","107","5","2558209.173 1204454.601"
"28.67","582.9230","118 130 110","9","5","2558208.227 1204454.3429999999"
"28.67","583.1240","110 122 100","169","5","2558208.431 1204454.391"
"28.67","582.9800","113 125 104","107","5","2558209.173 1204454.601"
"28.67","579.8990","132 132 134","103","18","2558208.72 1204454.481"
"28.67","579.8980","132 132 134","103","18","2558208.72 1204454.481"
"28.68","583.3750","94 82 103","116","5","2558208.625 1204454.435"
"28.68","581.7110","103 119 108","176","4","2558209.793 1204454.766"
"28.68","583.3750","94 82 103","116","5","2558208.625 1204454.435"
"28.68","581.7110","103 119 108","176","4","2558209.794 1204454.766"
"28.68","579.8470","105 105 108","78","2","2558208.49 1204454.398"
"28.68","579.9080","93 99 104","109","31","2558208.3570000003 1204454.361"
"28.68","579.9560","141 145 139","32","31","2558209.265 1204454.619"
"28.68","579.8470","105 105 108","78","2","2558208.49 1204454.398"
"28.68","579.9070","93 99 104","109","31","2558208.3570000003 1204454.361"
"28.68","579.9560","141 145 139","32","31","2558209.265 1204454.619"
"28.69","579.9420","119 120 113","202","2","2558209.636 1204454.712"
"28.69","580.0240","98 107 106","38","31","2558209.73 1204454.73"
"28.69","579.9420","119 120 113","202","2","2558209.637 1204454.712"
"28.69","580.0240","98 107 106","38","31","2558209.73 1204454.729"
"28.69","579.9320","100 100 104","36","18","2558208.338 1204454.351"
"28.69","583.4900","99 88 106","228","5","2558208.914 1204454.513"
"28.69","579.9320","100 100 104","36","18","2558208.338 1204454.351"
"28.69","583.4900","99 88 106","228","5","2558208.914 1204454.513"
"28.7","580.0390","104 109 111","124","31","2558209.915 1204454.777"
"28.7","582.7600","108 110 116","70","4","2558208.534 1204454.395"
"28.7","582.8500","100 109 107","176","5","2558208.464 1204454.371"
"28.7","580.0390","104 109 111","124","31","2558209.915 1204454.777"
"28.7","582.7600","108 110 116","70","4","2558208.534 1204454.395"
"28.7","582.8510","100 109 107","176","5","2558208.4650000003 1204454.371"
"28.7","579.8810","112 112 106","7","31","2558208.926 1204454.5050000001"
"28.7","583.0620","111 122 101","165","5","2558208.71 1204454.44"
"28.7","579.8810","112 112 106","7","31","2558208.926 1204454.5050000001"
"28.7","583.0620","111 122 101","165","5","2558208.71 1204454.44"
"28.71","579.9460","87 95 98","68","18","2558208.094 1204454.263"
"28.71","582.9310","99 110 108","58","5","2558208.3789999997 1204454.3429999999"
"28.71","579.9460","87 95 98","68","18","2558208.094 1204454.263"
"28.71","582.9310","99 110 108","58","5","2558208.38 1204454.343"
"28.71","579.8520","98 107 107","167","2","2558208.745 1204454.445"
"28.71","579.8520","98 107 107","167","2","2558208.745 1204454.445"
"28.72","581.6820","106 116 98","236","4","2558209.648 1204454.679"
"28.72","581.6820","106 116 98","236","4","2558209.648 1204454.679"
"28.72","582.6200","83 76 88","126","4","2558208.302 1204454.307"
"28.72","583.2540","102 115 110","223","5","2558208.997 1204454.496"
"28.72","582.6200","83 76 88","126","4","2558208.302 1204454.307"
"28.72","583.2540","102 115 110","223","5","2558208.997 1204454.496"
"28.73","582.5710","104 117 110","170","4","2558209.199 1204454.542"
"28.73","582.4490","96 104 105","90","4","2558208.401 1204454.324"
"28.73","583.3910","112 123 102","28","5","2558208.633 1204454.388"
"28.73","582.8410","79 81 91","30","4","2558209.6259999997 1204454.665"
"28.73","579.8230","90 97 101","131","2","2558208.167 1204454.266"
"28.73","579.8240","90 97 101","131","2","2558208.167 1204454.266"
"28.73","582.5710","104 117 110","170","4","2558209.199 1204454.542"
"28.73","582.4490","96 104 105","90","4","2558208.4020000002 1204454.324"
"28.73","583.3910","112 123 102","28","5","2558208.633 1204454.388"
"28.73","582.8410","79 81 91","30","4","2558209.627 1204454.665"
"28.73","579.8940","104 114 101","24","31","2558209.007 1204454.489"
"28.73","580.0000","111 122 102","211","18","2558209.433 1204454.604"
"28.73","580.0080","96 104 105","227","18","2558209.481 1204454.628"
"28.73","582.6680","127 141 113","139","4","2558209.747 1204454.692"
"28.73","583.3910","102 98 111","167","5","2558209.062 1204454.506"
"28.73","579.8940","104 114 101","24","31","2558209.007 1204454.489"
"28.73","580.0000","111 122 102","211","18","2558209.433 1204454.604"
"28.73","580.0080","96 104 105","227","18","2558209.481 1204454.628"
"28.73","582.6680","127 141 113","139","4","2558209.747 1204454.692"
"28.73","583.3910","102 98 111","167","5","2558209.062 1204454.506"
"28.74","579.8170","103 103 106","160","2","2558208.322 1204454.29"
"28.74","579.9620","115 119 119","249","31","2558209.555 1204454.633"
"28.74","579.9940","119 122 113","183","18","2558209.404 1204454.587"
"28.74","580.0330","107 113 114","79","18","2558209.662 1204454.665"
"28.74","579.8170","103 103 106","160","2","2558208.322 1204454.29"
"28.74","579.9620","115 119 119","249","31","2558209.555 1204454.633"
"28.74","579.9940","119 122 113","183","18","2558209.404 1204454.587"
"28.74","580.0330","107 113 114","79","18","2558209.662 1204454.665"
"28.75","579.8460","110 109 108","219","31","2558208.88 1204454.432"
